Finance Sales Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Aug 2019 - 31 Aug 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Printed by: Benjamin Koellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item Code,Dept,Category,Brand,Product,Size,01 Aug 2019,02 Aug 2019,03 Aug 2019,04 Aug 2019,05 Aug 2019,06 Aug 2019,07 Aug 2019,08 Aug 2019,09 Aug 2019,10 Aug 2019,11 Aug 2019,12 Aug 2019,13 Aug 2019,14 Aug 2019,15 Aug 2019,16 Aug 2019,17 Aug 2019,18 Aug 2019,19 Aug 2019,20 Aug 2019,21 Aug 2019,22 Aug 2019,23 Aug 2019,24 Aug 2019,25 Aug 2019,26 Aug 2019,27 Aug 2019,28 Aug 2019,29 Aug 2019,30 Aug 2019,31 Aug 2019
999007,,,*,Free - 1x Toyomi Oven Toaster,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000001,BEER WINE SPIRITS,,ANCHOR,Smooth Beer 500ml,500.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5000003,BEER WINE SPIRITS,,TIGER,Beer 500ml,500.00ML,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
5000009,BEER WINE SPIRITS,,HEINEKEN,Beer 6sX330ml,330.00ML,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
5000011,BEER WINE SPIRITS,,CARLSBERG,Beer 6sX320ml,320.00ML,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
5000012,BEER WINE SPIRITS,,TIGER,Beer 6sX330ml,320.00ML,0,0,1,4,0,0,0,19,234,16,4,1,0,5,0,5,1,1,13,9,322,5,0,0,0,1,2,0,0,1,0
5000015,BEER WINE SPIRITS,,GUINNESS,Draught Beer 440ml,440.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5000016,BEER WINE SPIRITS,,ANCHOR,Strong Beer 500ml,500.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6
5000024,BEER WINE SPIRITS,,TIGER,Radler Beer Lemon 6sX330ml,330.00ML,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5000040,BEER WINE SPIRITS,,ASAHI,BLACK 6S,350.00ML,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5000049,BEER WINE SPIRITS,,SUNTORY,Horoyoi Grape Shochu Cocktail,350.00ML,0,0,22,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000050,BEER WINE SPIRITS,,SUNTORY,Horoyoi White Grape Shochu Cocktail,350.00ML,0,0,0,0,0,2,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000054,BEER WINE SPIRITS,,CARLSBERG,Smooth Draught Beer 6 cans,320.00ML,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5000057,BEER WINE SPIRITS,,HEINEKEN,Beer 500ml,500.00ML,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
5000063,BEER WINE SPIRITS,,ERDINGER,Dunkel Beer Bottle 500ml,500.00ML,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
