SN,Order No.,Order Date,Delivery Date,Delivery Schedule,Payment Method,Picker,Checker,Preference,BOH,CSMS Status,SKU,Brand,Department,Category,Description,Size,Retail Price,Order Qty,Loss Qty,Loss Amount,Subtituted SKU,Subtituted Brand,Subtituted Description,Substituted Qty,Substituted Amount,Remark
1,CA128335,26 Jul 2019,02 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),seth ,lingyue ,Call me,0,, 5016369,*,PRODUCE,"Brinjals, Gourds & Others,Flavours of the World,Fresh Vegetables,Fruits & Vegetables",Celery Jumbo Australia,1.00PAK,4.5,10,10,45,,,,0,0,
2,CA128601,28 Jul 2019,31 Jul 2019,6PM to 10PM,UOB Delight* (Visa),Junping ,Junping ,Do not replace,0,, 5006889,MILO,DRINKS,"Bulk Specials,Chocolate Drinks & Malts,Nestle CNY Promotion,Snacks & Drinks",Milo Ready-to-Drink 24s X 200ml,200.00ML,17,2,2,27.7,,,,0,0,
3,CA128601,28 Jul 2019,31 Jul 2019,6PM to 10PM,UOB Delight* (Visa),Junping ,Junping ,Do not replace,0,, 5014832,*,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Tomatoes, Beans & Corn",Tomato Momotaro ,2.00PAK,6,1,1,6,,,,0,0,
4,CA128601,28 Jul 2019,31 Jul 2019,6PM to 10PM,UOB Delight* (Visa),Junping ,Junping ,Do not replace,8,, 5015498,SHIMONITA,DELICATESSEN,,Shirataki - Yam Noodles 200g,180.00G,2.45,1,1,2.45,,,,0,0,
5,CA128601,28 Jul 2019,31 Jul 2019,6PM to 10PM,UOB Delight* (Visa),Junping ,Junping ,Do not replace,-4,, 5033120,BARAMBAH ORGANICS,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Goat Milk,Low Fat Milk,Milk & Soya,Organic & Free From,Skimmed & Lactose-Free Milk",Lactose-Free Milk,1.00L,6.95,1,1,6.95,,,,0,0,
6,CA128601,28 Jul 2019,31 Jul 2019,6PM to 10PM,UOB Delight* (Visa),Junping ,Junping ,Do not replace,3,, 5035242,WDOM,MILK & MILK PRODUCTS,"Dairy, Chilled & Frozen,Milk & Soya,Organic & Free From,Skimmed & Lactose-Free Milk",LACTS FREE F/CREAM MILK,800.00ML,4.95,1,1,4.95,,,,0,0,
7,CA128601,28 Jul 2019,31 Jul 2019,6PM to 10PM,UOB Delight* (Visa),Junping ,Junping ,Do not replace,74,, 5040337,BEYOND MEAT,FROZEN,"Flavours of the World,Fresh Meats,Meat & Seafood,Organic & Free From,Sausages & Patties",Beyond Meat Burger Patties 80z,8.00OZ,14.3,4,4,51.6,,,,0,0,
8,CA128693,28 Jul 2019,01 Aug 2019,9AM to 1PM,Credit Card* (Visa),yd ,vanessa ,Do not replace,0,, 5033992,PERRIER,DRINKS,"Bulk Specials,Promotions,Snacks & Drinks,Still Water,Water",Sparkling Natural Mineral Water 12sX750ml,750.00ML,32,2,1,32,5034029,BADOIT,Glass Sparkling Water 12sx750ml,1,32,
9,CA128693,28 Jul 2019,01 Aug 2019,9AM to 1PM,Credit Card* (Visa),yd ,vanessa ,Do not replace,-2,, 5022644,CHOBANI,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,dummy category,Single Pots,Yoghurts",Fat-free Greek Yoghurt Raspberry,170.00G,4,3,3,8.8,5019632,CHOBANI,Fat-free Greek Yoghurt Strawberry,3,8.8,
10,CA128882,29 Jul 2019,02 Aug 2019,9AM to 1PM,Credit Card* (American Express),seth ,william ,Do not replace,0,, 5008049,GEROLSTEINER,DRINKS,"Bulk Specials,Snacks & Drinks,Sparkling Water,Water",Sparkling Mineral Water 6sX1.5L,1.50L,13.5,1,1,13.5,,,,0,0,
11,CA128882,29 Jul 2019,02 Aug 2019,9AM to 1PM,Credit Card* (American Express),seth ,william ,Do not replace,0,, 5034023,AQUA,DRINKS,"Bulk Specials,Snacks & Drinks,Still Water,Water",Mountain Spring Water 12sX1.5L,1.50L,14.95,1,1,14.95,,,,0,0,
12,CA128932,29 Jul 2019,02 Aug 2019,9AM to 1PM,Credit Card* (Visa),yd ,william ,Do not replace,1,, 5015393,GENTING GARDEN,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Health & Wellness,National Day Specials,Tomatoes, Beans & Corn",Tomato Cherry Assorted Malaysia 275g,275.00PAK,4.85,1,1,4.85,,,,0,0,
13,CA128932,29 Jul 2019,02 Aug 2019,9AM to 1PM,Credit Card* (Visa),yd ,william ,Do not replace,3,, 5013887,*,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Tropical Fruits",Papaya Solo Medium Philippines,1.00EA,3.9,1,1,3.9,,,,0,0,
14,CA128955,30 Jul 2019,02 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),ashley ,Salihin ,Replace with a similar item,7,, 5013862,-,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",Cabbage Sweet Round Malaysia,1.00KG,3.9,1,1,3.9,5017711,*,Cabbage Beijing China,1,2,
15,CA128955,30 Jul 2019,02 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),ashley ,Salihin ,Replace with a similar item,17,, 5015542,COLD STORAGE,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Herbs & Spices",Herbs Coriander Malaysia,10.00PAK,2.85,1,1,2.85,,,,0,0,
16,CA128955,30 Jul 2019,02 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),ashley ,Salihin ,Replace with a similar item,13,, 5029544,*,PRODUCE,"Flavours of the World,Fruits & Vegetables,Ready Salads,Salads",Hussey Baby Spinach and Rocket Australia 100g,100.00BAG,5,1,1,5,5029543,*,Hussey Baby Spinach Australia 100g,1,5,
17,CA129048,30 Jul 2019,02 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),goh ,rach ,Do not replace,0,, 5014029,*,DELICATESSEN,"Canned / Chilled / Frozen,Fruits & Vegetables,Preserved Vegetables",Zongga Poggi Kimchi 500g ,500.00PAK,7.95,1,1,7.95,,,,0,0,
18,CA129048,30 Jul 2019,02 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),goh ,rach ,Do not replace,1,, 5039552,*,PRODUCE,"Fresh Vegetables,Fruits & Vegetables,Korean Fair,Leafy Vegetables",Red Lettuce Korea,170.00G,3.95,1,1,3.95,,,,0,0,
