Entry Date,Time of Entry,Site,Article,Article description,Quantity,Unit of Entry,Movement type,,Posting Date,Qty in unit of entry,Amt.in loc.cur.,Purchase order,Item,Order unit,User Name,Reference
1/8/19,1:04:16 AM,Q089,5000001,ANCHOR SMOOTH CAN 500ML,24,EA,101,DC Order,1/8/19,24,0.00,500152606,1,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5000016,ANCHOR STRONG CAN 50CL,24,EA,101,DC Order,1/8/19,24,0.00,500152606,2,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5000021,KRONENBOURG 1664 BLANC CAN 500ML,24,EA,101,DC Order,1/8/19,24,0.00,500152606,3,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5000034,CARLSBERG SMOOTH CAN 500ML 1S,24,EA,101,DC Order,1/8/19,24,0.00,500152606,4,CAR,UC4CPIC,0080037650
1/8/19,1:05:25 AM,Q089,5000040,ASAHI BLACK CAN 6S 350ML,4,PAC,101,DC Order,1/8/19,4,0.00,500152606,5,CAR,UC4CPIC,0080037587
1/8/19,1:04:16 AM,Q089,5000081,CORONA EXTRA BOTTLE 6S 35.5CL,52,PAC,101,DC Order,1/8/19,52,0.00,500152606,6,CAR,UC4CPIC,0080037650
1/8/19,9:38:52 AM,Q089,5000116,BOURBON FETTUCCINE FRUIT GUMMI 50G,10,PAC,101,Vendor Order,1/8/19,10,15.59,1000134775,1,PAC,UC4CPIC,I00000lzs8000071
1/8/19,10:33:04 AM,Q089,5000289,EVIAN NATURAL MINERAL WATER 750ML,10,BT,101,DC Order,1/8/19,10,0.00,500171832,39,BT,VASARAH,
1/8/19,1:04:16 AM,Q089,5000298,OREO MINI VANILLA 67G,24,PAC,101,DC Order,1/8/19,24,0.00,500152606,7,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5000301,MEIJI YAN YAN CHOCOLATE 50G,20,PAC,101,DC Order,1/8/19,20,0.00,500152606,8,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5000304,MEIJI HELLO PANDA CHOCOLATE 50G,10,PAC,101,DC Order,1/8/19,10,0.00,500152606,9,CAR,UC4CPIC,0080037650
1/8/19,1:04:16 AM,Q089,5000311,GLICO POCKY STRAWBERRY 47G,40,EA,101,DC Order,1/8/19,40,0.00,500152606,10,CAR,UC4CPIC,0080037650
